text,categories
"Oh, Lizzy! do anything rather than marry without affection.",love
"Allah tasketh not a soul beyond its scope. (Quran, 2:286)",spiritual
To love someone with no house in their chest is to endure nothing else other than the slow spinning pirouette of the vicissitudes of life.,knowledge
"Nice costume,"" he said. ""Ditto. I can tell you put a lot of thought into yours."" Amusement curled his mouth. ""If you do not like it, I can take it off.",love
"Be happy, but never satisfied.",knowledge
"It was for him that I searched in every whisper of speech I heard, in every gentle touch, in every small glimpse of a face. It was for just one more glimmer of him, one more of his words passing like fine silk through the ring of my mind, one more sweetly bitter kiss searing my lips like fresh ginger.",hope
"i do not regret the difficulties I experienced; I think they help helped me to become the person I am today. i feel the way a warrior must feel after years of traning; he does not remember the details of everything he learned, but he knows how to strike when the time is right",philosophy
"I wonder if it will rain after we die. When you kill yourself, you do not know what happens next, afterward.",death
"There is the light that shines as darkness, there is a peace that brings anxiety, there is a joy that ends in sorrow and there is the freedom that only becomes bondage. The paradox of the world!",spiritual
"Dear Daughter, When you make the choice to be great and follow the required process, you will become great.",inspirational
"In the end, your past is not my past and your truth is not my truth and your solution   is not my solution.",truth
"Annabelle gave him a chiding smile. If you are implying that I am spoiled, I assure you that I am not. You should be. His warm gaze slid over her pink tinted face and slender upper body, then sought hers again. There was a note in his voice that gently robbed her of breath. You could do with a bit of spoiling.",love
The British actor who starred in the Jesus film should also receive an Oscar. Simply because his photo is widely idolized by many people around the world.,knowledge
i was so woried about wat i woud become in the future that i did not realize i can be anything i want to be right now,inspirational
"The moment you become friends with your inner Self, you realize that the failures or hindrances that you met earlier were caused more by your disconnected status with your inner Being.",inspirational
"I looked around the room, at everyone who inhabited the space, person and monster, slave and master, aware we were in the madness together, swirling around in the same mess, all out to get something, a piece of our own pie. But I knew that in the midst of that noxious stew, coming to terms with our poisons was only the beginning. Ever forward, Cecile's voice replayed in my mind. Ever forward.",love
i really like reading books,science
"You will be continuous growing ,while you start blaming yourselves..",inspirational
"If a girl starts out all casual with a guy and she does not tell him that she wants a relationship, it will never become a relationship. If you give the guy the impression that casual is okay with you, that is all he will ever want. Be straight with him from the start. If he gets scared and runs away, he was not right for you.",love
"Still staying fervently prayerful, for I know God is forever faithful to fulfill his promises.",inspirational
"It is said that power corrupts, but actually it is more true that power attracts the corruptible. The sane are usually attracted by other things than power.",knowledge
Intelligence alone is not nearly enough when it comes to acting wisely.,wisdom
"• Utilize science to help others lessen effects of painful memories • Experience new cultures, languages, lifestyles, and countries • Help others (and yourself) avoid/overcome identity theft, burnout, bankruptcy, and divorce",inspirational
Live as many lives as you can.,inspirational;knowledge;literary
It is time to DEMAND FOR MORE!,inspirational
"The number of obstacles I have faced makes my life an obstacle course! If you are scared of obstacles, you are still a beginner in spirituality. Endurance is a telltale sign of spiritual evolution.",spiritual
"Writers are really people who write books not because they are poor, but because they are dissatisfied with the books which they could buy but do not like.",literary
"When a girl smiles, she is as beautiful as a blooming flower.",love
Creativity enhances all senses. But the best part is that one gets to tap into their sixth sense as well.,inspirational
"If Cinderella were given a single shining epiphany (instead of a fairy godmother), she would have realized: ""This is my father's house. This is my father's estate. I am the rightful heiress to everything here!"" then she would have said: ""Get off of my property, take nothing with you, and never show your faces to me again! You ugly, bitter, insecure, envious witches!"" And I am sure she would have been happier, sooner!",inspirational
"We join spokes together in a wheel, but it is the center hole that makes the wagon move. We shape clay into a pot, but it is the emptiness inside that holds whatever we want. We hammer wood for a house, but it is the inner space that makes it livable. We work with being, but non being is what we use.",inspirational;philosophy;literary
"Creative work is often driven by pain. It may be that if you do not have something in the back of your head driving you nuts, you may not do anything. It is not a good arrangement. If I were God, I would not have done it that way. [Interview, The Wall Street Journal , November 20, 2009]",literary
"Yea, all things live forever, though at times they sleep and are forgotten.",knowledge;death
"And in the end, we were all just humans, drunk on the idea that love, only love, could heal our brokenness.",love
 Alfvén dismissed in his address religion as a 'myth' ,science
"We are the inheritors of a wonderful world, a beautiful world, full of life and mystery, goodness and pain. But likewise are we the children of an indifferent universe. We break our own hearts imposing our moral order on what is, by nature, a wide web of chaos.",philosophy
"Good or bad, words have an impact on each of us. As a writer, I can only hope that the effects my words have on others are more often good than bad.",literary
"There is darkness in light, there is pain in joy, and there are thorns on the rose.",love;literary
"There is never a time or place for true love. It happens accidentally, in a heartbeat, in a single flashing, throbbing moment.",love
"Somebody has to start. Somebody has to step forward and do what is right, because it is right.",inspirational
"This is the best night of my life,"" Raffy says, crying. ""Raffy, half our House has burnt down,"" I say wearily. ""We do not have a kitchen."" ""Why do you always have to be so pessimistic?"" she asks. ""We can double up in our rooms and have a barbecue every night like the Cadets."" Silently I vow to keep Raffy around for the rest of my life.",humor
"Which came first, the mind or the idea of the mind? Have you never wondered? They arrived together. The mind is an idea.",philosophy
"Dear woman, the only hero in your life is you. God knows how many sighs you have turned into an unobtrusive struggle for breath just to stay alive and be there if, by chance, your loved ones need help",spiritual
"Or consider a story in the Jewish Talmud left out of the Book of Genesis. (It is in doubtful accord with the account of the apple, the Tree of Knowledge, the Fall, and the expulsion from Eden.) In The Garden, God tells Eve and Adam that He has intentionally left the Universe unfinished. It is the responsibility of humans, over countless generations, to participate with God in a ""glorious"" experiment   the ""completing of the Creation."" The burden of such a responsibility is heavy, especially on so weak and imperfect a species as ours, one with so unhappy a history. Nothing remotely like ""completion"" can be attempted without vastly more knowledge than we have today. But, perhaps, if our very existence is at stake, we will find ourselves able to rise to this supreme challenge.",spiritual
"We judge ourselves by what we feel capable of doing, while others judge us by what we have already done.",inspirational
So learn how much you are worth to God. Revel in that information and then walk in it.,spiritual
"Courage is the most important of all the virtues because without courage, you cannot practice any other virtue consistently.",inspirational;knowledge
"If you think you are too small to be effective, you have never been in the dark with a mosquito!",inspirational
"When you are completely lost, when you have no idea what comes next or why things are happening, faith is what gets you through. Even if you are not sure what you believe, you keep doing the things you know in your heart are the right things. That is faith, Carter. It is not the absence of questions. It is continuing, day in and day out, in spite of those questions.",hope
"If a man fights with truth, in time, he will be victorious. If he fights with lies, after he is exposed; in time, he will be left alone.",knowledge
"I have made thousands of people achieve liberation, enlightenment itself, just by breaking this one pattern   obsessive compulsive reactionary pattern. Same way, I have made millions walk out of their diseases including cancer, just by giving bhasma   sacred ash   and helping them walk out of this obsessive compulsive reactionary pattern.",wisdom
 there will be sleeping enough in the grave .,inspirational
"Love is the path, and love is the goal. Love is the alpha and the omega, the beginning and the end. Love is the first step and the last step. Love contains the whole of religion. But love has to be understood. Love is not lust, it is not a desire to get something from anybody. Love is an overflowing joy. Love is sharing. Love is freedom. Love is creativity. When you love you want to enrich the world. You want to make the world a little bit better and beautiful. When you do not know love, you become destructive. Then you become poisonous. Love means that you are grateful to existence. And out of that gratefulness, you want to contribute to existence. Love is prayer. Love is thankfulness. Slowly you move higher into the world of love. New dimensions of love start opening up to you. Love is no more a relationship, but you are simply loving. Love makes the whole existence one. Love opens the realization that existence is one ultimate unity, and only with unity can webe blissful, eternal and deathless. That is our true reality, that is your very being. To discover it is the whole purpose of life.",love
"They said she killed herself.Everyone was saying It. What started out as a rumor, quietly whispered among small gatherings of polite people, quickly grew into something that was openly discussed in a large gatherings of impolite people. I was so sick of hearing them talk about It. They questioned me. Over and over again, trying to find out If i knew what happened. But my answers did not change. Yet It never failed someone else would ask, as if one day my reply would suddenly be different. I did not know, but i should have and I have been haunted ever since.",death
"I am human and I need to be loved, just like everybody else does.",humor
"To my mind, faith is like being in the sun. When you are in the sun, can you avoid creating a shadow? Can you shake that area of darkness that clings to you, always shaped like you, as if constantly to remind you of yourself? You cannot. This shadow is doubt. And it goes wherever you go as long as you stay in the sun. And who would not want to be in the sun?",spiritual
"If You hurt anyone, it means you got already hurted.",knowledge
"When you use your energy and resources to punish people, you run out of energy and resources to protect people.",philosophy
"In your light, I see my shadows. So please, know that if I go away, it will not be your fault. It would only prove that I was weak.",love
I desire to know. Even if that knowledge is founded on the destruction of my own creation. Create. Destroy. Become.,wisdom
"It took me two years to give him all of my heart, and he threw it away in one night.",love
"Staying in the past will not help you move on to your future"".",inspirational
"Many people include certain people in their love list because these people give them a 'feel good' feeling. What do I mean by a 'feel good' feeling? It is a certificate saying, 'You are good. You are this, you are that' etc. We love anyone who pays us compliments, is it not? We think twice before arguing with them. We secretly nurture our good name with them in the name of love. If they go back on their approval of us, we might fall into depression, so we continue to please them and love them. Like this, there is always some hidden reason for our love.",wisdom
Care more for a grain of faith than a ton of excitement.,spiritual
"Before her marriage she had thought that she had love within her grasp; but since the happiness which she had expected this love to bring her had not come, she supposed she must have been mistaken. And Emma tried to imagine just what was meant, in life, by the words bliss, passion, and rapture   words that had seemed so beautiful to her in books.",love
"Writing is an act of faith, not a trick of grammar.",spiritual;literary
"That is the problem with relationships,"" George was saying. ""It is a contract. You agree to be some unchanging caricature of yourself. To act the same way all the time. Never to change. It is counter evolutionary. How can anything new and good come into your life, if you are holding on to something that does not exist anymore?",love
A rich person who hates the poor should not forget that they are the creations of same creator who made him rich.,inspirational
Poetry is what happens when nothing else can.,literary
"You believe in a book that has talking animals, wizards, witches, demons, sticks turning into snakes, food falling from the sky, people walking on water, and all sorts of magical, absurd and primitive stories, and you say that we are the ones that need help?",spiritual
"You show me a lazy prick who is lying in bed all day, watching TV, only occasionally getting up to piss, and I will show you a guy who is not causing any trouble.",humor
"The best revenge is to find peace, happiness, and purpose in our life again.",knowledge
I messed up my life by trusting you.,knowledge
"There are patterns to life . . . Rhythms. It is so easy, while trapped in just the one life, to imagine that times of sadness or tragedy or failure or fear are a result of that particular existence. That it is a by product of living a certain way, rather than simply living . I mean, it would have made things a lot easier if we understood there was no way of living that can immunise you against sadness. And that sadness is intrinsically part of the fabric of happiness. You cannot have one without the other. Of course, they come in different degrees and quantities. But there is no life where you can be in a state of sheer happiness for ever. And imagining there is just breeds more unhappiness in the life you are in.",happiness
"Just being alive should make you late for everything. In case you have never noticed, the dead are always on time.",death
" Solitude Happy the man, whose wish and care A few paternal acres bound, Content to breathe his native air In his own ground. Whose herds with milk, whose fields with bread, Whose flocks supply him with attire; Whose trees in summer yield him shade, In winter fire. Blest, who can unconcern'dly find Hours, days, and years, slide soft away In health of body, peace of mind, Quiet by day. Sound sleep by night; study and ease Together mix'd, sweet recreation, And innocence, which most does please With meditation. Thus let me live, unseen, unknown; Thus unlamented let me die; Steal from the world, and not a stone Tell where I lie.",literary
"I know everything, you see,' the old voice wheedled. 'The beginning, the present, the end. Everything. You now, you see the past and the present, like other low creatures: no higher faculties than memory and perception.",time;wisdom
Master your character while nobody is watching in privacy and the behavior will follow when everybody looks at you in public.,inspirational
When the world caves in Still my hope will cling To Your promise Where my courage ends Let my heart find strength In Your presence,spiritual;hope
"Stop waiting for the perfect day or the perfect moment  Take THIS day, THIS moment and lead it to perfection.",happiness;success
I am not saying we will live to see some sort of paradise. But just fighting for change makes you stronger. Not hoping for anything will kill you for sure.,hope
"When you make your creation as a mission, you will be showered with wealth and till the end you will have everything for you. Make life as a mission by your love about what you are doing.",wisdom
"The essence of independence has been to think and act according to standards from within , not without : to follow one's own path, not that of the crowd.",philosophy
"But, my God, it is so beautiful when the boy smiles",love
We are supposed to call poison medicine and we wonder why we are always sick.,philosophy
"Being multilingual allows you to connect with people from different walks of life, forming meaningful relationships and nurturing a sense of community.",success
"The Universe is not only queerer than we suppose, but queerer than we can suppose.",science
"I have come to think that flourishing consists of putting yourself in situations in which you lose self consciousness and become fused with other people, experiences, or tasks. It happens sometimes when you are lost in a hard challenge, or when an artist or a craftsman becomes one with the brush or the tool. It happens sometimes while you are playing sports, or listening to music or lost in a story, or to some people when they feel enveloped by God's love. And it happens most when we connect with other people. I have come to think that happiness is not really produced by conscious accomplishments. Happiness is a measure of how thickly the unconscious parts of our minds are intertwined with other people and with activities. Happiness is determined by how much information and affection flows through us covertly every day and year.",happiness
"The crucial point is: by changing ourselves, we change the world. As we become more loving on the inside, healing occurs on the outside. Much like the rising of the sea level lifts all ships, so the radiance of unconditional love within a human heart lifts all of life.",spiritual
Listen to the people who love you. Believe that they are worth living for even when you do not believe it. Seek out the memories depression takes away and project them into the future. Be brave; be strong; take your pills. Exercise because it is good for you even if every step weighs a thousand pounds. Eat when food itself disgusts you. Reason with yourself when you have lost your reason.,knowledge;love
"Work your plan, do not publicize it   your work will stir up noise, you do not need to.",success
"As the years slip by, we can drift apart, Friends becoming strangers, breaking heart to heart. But do not despair, for this is nature's way, Ebbing and flowing, like the tides of each day. Hold tight to those bonds that stand the test of time, Cherish each moment, like a precious rhyme.",inspirational;knowledge
"I did not want to leave things the way we had, unresolved,   and tried to tell myself he cared about me enough not to look elsewhere for what I was not giving him.",love
"I arrived, I saw humans and I saw through their faces. Nothing ever changes but the light in their eyes. For I too have buried my demons today, without knowing what might remain beneath the face of tomorrow.",love;literary;hope
"Why is life hard on some while being soft on others? It would appear as if it feels a monotonous regimen would bore people to death, thereby bringing the creation to an unintended end. So, for the larger good of mankind, it could be constrained to contrive individual inequities to keep alive the general interest in it. Wonder how it prepares the black list for the fate to act upon! As all are dear to it were it not possible that blindfolded, it would go in for random selection with a sinking heart! And once fate gets hold of life's blacklist, will not weddings come in handy for it to impart misery in many wrong permutations and provide bliss in a few right combinations!",knowledge
"Because most of the girls were still in mourning and all of them had lost their textbooks, even pencils and pens, Shaukat Ali began the first classes by reading to them from poetry and religious texts. ""Reading, literature, and spirituality are good for the soul,"" he told them. ""So we will start with these studies.",spiritual
"There are, as we know, powerful and illustrious atheists. At bottom, led back to the truth by their very force, they are not absolutely sure that they are atheists; it is with them only a question of definition, and in any case, if they do not believe in God, being great minds, they prove God.",spiritual;truth
The desire to reach for the stars is ambitious. The desire to reach hearts is wise.,inspirational;wisdom
The more people I meet the happier I become.,happiness
"Sex is like an atom bomb. A potent weapon which fascinates and frightens. We are afraid to let it loose, yet we all have our finger on the button.   Zeena Schreck, Cuir Underground: Sado Magic for Satan Interview, 1998",spiritual
"Between the natural way and the path of grace there is a deep abyss. It is in that gap that we live our lives as a giant struggle between good and evil, Satan and God, despair and love. Whenever despair wins, it is the natural way. Whenever love wins, it is a moment of grace. When love is victorious and defeats despair completely, you have reached the path of grace.",wisdom
"If you feel that strongly about something, you have an obligation to try and change my mind.",literary
"Ah, I do so love this charmingly rustic, elvin kingdom! Baozhai",literary
My silence inspires me to find my own voice.,knowledge
No amount of experimentation can ever prove me right; a single experiment can prove me wrong.,science
"Christ is not there to condemn you, but He is there to love you. He took the punishment upon Himself, so that you could receive His love.",spiritual
She is my daughter. She is my sister.,truth
"As long as the sun's shining, shit cannot be that bad.",hope
A guilty conscience is jealousy's playground.,wisdom
Wait. You think I am going to die? That is why you slept with me?,love
Awaking Overnight to Compete Dreams is First Steps towards Achievements.,knowledge
"Who does ever get what they want? It does not seem to happen to many of us if any at all. It is always two people bumping against each other blindly, acting out old ideas and dreams and mistaken understandings.",knowledge;love;wisdom
"My first words, as I was being born [ ] I looked up at my mother and said, 'that is the last time I am going up one of those.",humor
"No one should persecute someone because of their differences in opinion on the matter. However, without reasoning, there will be no progression.",inspirational;knowledge
" like a small stone deflected off a larger one, my brother had spun off toward the Almighty, though to my mind the events of that morning could just as well have cast him the other way.",spiritual
It is one thing to be clever and another to be wise.,wisdom
"If you are willing to go out on a limb, the tree of life holds endless possibilities.",inspirational
"Last night I dreamt that somebody loved me. No hope, no harm; just another false alarm",humor
"Marry me, Kiara, he blurts out in front of everyone. Why? she asks, challenging him. Because I love you, he says, walking up to her and bending down on one knee while he takes her hand in his, and I want to go to sleep with you every night and wake up seein' your face every mornin', I want you to be the mother of my children, I want to fix cars with you and eat your crappy tofu tacos that you think are Mexican. I want to climb mountains with you and be challenged by you, I want to argue with you just so we can have crazy hot makeup sex. Marry me, because without you I would be six feet under … and because I love your family like they are my own … and because you are my best friend and I want to grow old with you. He starts tearing up, and it is shocking because I have never seen him cry. Marry me, Kiara Westford, because when I got shot the only thing I was thinkin' about was comin' back here and makin' you my wife. Say yes, chica.",love
"If you healthy, you must have hope.",hope
All broken things. Augmented with hope of Gold. A new Kentsugi Heart. (Haiku),hope
Life is problems. Living is solving problems.,truth;knowledge
Do not believe everything you think. Thoughts are just that   thoughts.,wisdom
If you have a destination in mind. Start taking minor steps everyday.Leaving too much distance to cover before the deadline will leave you grasping for breath and neither here nor there.,inspirational
"Solitude is not loneliness. Instead, they are loving cousins that can both learn from one another.",inspirational
"It seemed my whole life was composed of these disjointed fractions of time, hanging around in one public place and then another, as if I were waiting for trains that never came. And, like one of those ghosts who are said to linger around depots late at night, asking passersby for the timetable of the Midnight Express that derailed twenty years before, I wandered from light to light until that dreaded hour when all the doors closed and, stepping from the world of warmth and people and conversation overheard, I felt the old familiar cold twist through my bones again and then it was all forgotten, the warmth, the lights; I had never been warm in my life, ever.",time
"You will always be the bread and the knife, not to mention the crystal goblet and—somehow—the wine.",literary
My great hope is to laugh as much as I cry; to get my work done and try to love somebody and have the courage to accept the love in return.,love
"I am not lost, because I have not any idea where to go that I might get lost on the way to. I would like to get lost, because then I would know where I was going, you see.",wisdom
"The San Francisco therapist kept telling me I should not be terrified of creative experimentation. I do not know what is going to come out of me, I told her. It has to be perfect. It has to be irreproachable in every way. Why? she said. To make up for it, I said. To make up for the fact that it is me.",literary
"In the ordinary jumble of my literary drawer, I sometimes find texts I wrote ten, fifteen, or even more years ago. And many of them seem to me written by a stranger: I simply do not recognize myself in them. There was a person who wrote them, and it was I. I experienced them, but it was in another life, from which I just woke up, as if from someone else's dream.",literary
"We all need to Ignore the regrets, accept change and live a happy life only then can we say we moved on to a better Future!",inspirational;knowledge
"Do you love him?"" There were only a few people in the world who could ask me such insanely personal questions without getting punched. Dimitri was one of them.",humor
Time has no dominion over love. Love is the one thing that transcends time. (Bones),time
"Stress the right of the individual to select only what he desires to know, to use any knowledge as he wishes, that he himself owns what he has learned.",wisdom
You are on your own.,inspirational
The worst pain a man can suffer: to have insight into much and power over nothing.,wisdom
"I feel about Photoshop the way some people feel about abortion. It is appalling and a tragic reflection on the moral decay of our society…unless I need it, in which case, everybody be cool.",humor
Be first the master of yourself,wisdom
"A friend once asked me what I think God is… I answered, I do not know for sure but what I do know is it is a greater power than me, I feel it deeply, I have faith that there is something bigger than me, I feel the energy, and I believe the love of God starts from within.",spiritual
"Start writing, no matter what. The water does not flow until the faucet is turned on.",inspirational;literary
"Our government rests upon religion. It is from that source that we derive our reverence for truth and justice, for equality and liberality, and for the rights of mankind. Unless the people believe in these principles they cannot believe in our government. There are only two main theories of government in our world. One rests on righteousness and the other on force. One appeals to reason, and the other appeals to the sword. One is exemplified in the republic, the other is represented by despotism. The government of a country never gets ahead of the religion of a country. There is no way by which we can substitute the authority of law for the virtue of man. Of course we endeavor to restrain the vicious, and furnish a fair degree of security and protection by legislation and police control, but the real reform which society in these days is seeking will come as a result of our religious convictions, or they will not come at all. Peace, justice, humanity, charity—these cannot be legislated into being. They are the result of divine grace.",spiritual
"That is one small step for a man, one giant leap for mankind",inspirational
"No more showing up for breadcrumbs, she said, when you are worthy of a whole damn feast.",love
"It is hard to tell. Who is alive? Who is dead? We all look same here. We all are stung, harshly stung by life. However, we have to survive and we will survive.",knowledge
A poet's autobiography is his poetry. Anything else is just a footnote.,literary
Do not be afraid to start something new and be a beginner/student again.,inspirational
Beauty is a Treasure while Style is a Fortune,inspirational;knowledge
"Life will not present a clear path all the time. Ahead, it may get dark, yet you have to keep moving forward. Do not lose hope when you go through hard times, because eventually, you will find the light.",inspirational;knowledge
"We can believe in the future and work to achieve it and preserve it, or we can whirl blindly on, behaving as if one day there will be no children to inherit our legacy. The choice is ours; the earth is in balance.",science
"When you go down in flames, let it be a blaze that illuminates your path forward, guiding you towards a new beginning.",inspirational
Beware you be not swallowed up in books! An ounce of love is worth a pound of knowledge.,wisdom
When beetles fight these battles in a bottle with their paddles and the bottle's on a poodle and the poodle's eating noodles   they call this a muddle puddle tweetle poodle beetle noodle bottle paddle battle.,humor
 Now is the only time change occurs.,inspirational
Learn to write by doing it. Read widely and wisely. Increase your word power. Find your own individual voice though practicing constantly. Go through the world with your eyes and ears open and learn to express that experience in words.,literary
"The capacity to blunder slightly is the real marvel of DNA. Without this special attribute, we would still be anaerobic bacteria and there would be no music.",science
"If I know that my troops are capable of striking the enemy, but do not know that he is invulnerable to attack, my chance of victory is but half. If I know that the enemy is vulnerable to attack, but do not know that my troops are incapable of striking him, my chance of victory is but half. If I know that the enemy can be attacked and that my troops are capable of attacking him, but do not realize that because of the conformation of the ground I should not attack, my chance of victory is but half.",wisdom
Faith is a gauge that measures how much you trust God. It is also a pump that fuels you to trust Him more.,spiritual;knowledge
"Despite hanging in the middle of the galaxy, rotating and revolving all day and night, Earth is home to millions of creatures.",success
Two people can get the same result while one has all the time in the world and the other does not.,time
"During times of war, hatred becomes quite respectable, even though it has to masquerade often under the guise of patriotism.",knowledge
"Peter, you are twelve years old. I am ten. They have a word for people our age. They call us children and they treat us like mice.",humor
"I do not mind if you forget me. Having learned my lesson, I never left an impression on anyone.",humor
..we all have to do things in this life that we do not like..,knowledge
"The Creator has – I say it in all reverence   drawn a myriad red herrings across the track, but the true scientist refuses to be baffled by superficial appearances in detecting the secrets of Nature. The vulgar herd catches at the gross apparent fact, but the man of insight knows what lies on the surfaces does lie.",spiritual;science
"I do not think about ""being happy"" unless I am with you, and then I never am. Humans are never happy.",happiness
"Hopes and dreams never die, its keep trouble you until its completion",hope
Never wise to reveal the beauty of waters that put off fire when aveil,wisdom
"Life becomes better when you keep these realities in mind. 1. Your days are numbered, 2. You are not better than anyone, and 3. You cannot just live anyhow.",inspirational;knowledge
"If Mike convinces a woman to date him because he is dominant, the resulting relationship will be entirely different than if he had inspired this same woman to date him by convincing her that, through dating him, she could improve herself (though such dynamics might be ameliorated through therapy). One of the core reasons why people either end up in one bad relationship after another—or come to believe that all members of a certain gender have very constrained behavior patterns—is that they do not understand how different lures function (in male communities, this often manifests in the saying AWALT, which stands for all women are like that). These people do not realize that the lure they are using is creating those relationship dynamics and/or constrained behavior patterns. Talking with individuals who say guys or girls always act like X or Y feels like talking to a fisherman who insists that all fish have whiskers. When you point out that all the lures in his tackle box are designed specifically to only catch catfish, he just turns and gives you a quizzical look saying, what is your point?",success
"Drugs were never the answer, but boy, did they help soften the questions.""   Christine Macdonald; FACE VALUE: From Working the Pole to Baring my Soul",inspirational
"It is a reflex. Hear a bell, get food. See an undead, throw a knife. Same thing, really.",humor
"It is best to lose everything than only gain for yourself, with others in need.""  Philip Hamill, Sr.",knowledge
"I think the attempt to defend belief can unsettle it, in fact, because there is always an inadequacy in argument about ultimate things.",spiritual
Most of us have the good or bad fortune of seeing our lives fall apart so slowly we barely notice.,knowledge
To regret religion is to regret Western civilization.,spiritual
"Think of Shakespeare and Melville and you think of thunder, lightning, wind. They all knew the joy of creating in large or small forms, on unlimited or restricted canvases. These are the children of the gods.",literary
"For it would seem   her case proved it   that we write, not with the fingers, but with the whole person. The nerve which controls the pen winds itself about every fibre of our being, threads the heart, pierces the liver.",literary
"Forgive the past. It is over. Learn from it and let go. People are constantly changing and growing. Do not cling to a limited, disconnected, negative image of a person in the past. See that person now. Your relationship is always alive and changing.",spiritual;love
Our positive thoughts are an infinite source of energy.,success
"Make a pact with yourself today to not be defined by your past. Sometimes the greatest thing to come out of all your hard work is not what you get for it, but what you become for it. Shake things up today! Be You Be Free Share.",inspirational;knowledge;success
"Why worry about minor little details like clean air, clean water, safe ports and the safety net when Jesus is going to give the world an ""Extreme Makeover: Planet Edition"" right after he finishes putting Satan in his place once and for all?",spiritual
Toddlers will attach themselves to energies that feel comfortable to them. Because energies do not lie.,inspirational
Happiness quite unshared can scarcely be called happiness; it has no taste.,happiness
We have three sets of passports. Two are Egyptian with false names.,success
"The best index to a person's character is how he treats people who cannot do him any good, and how he treats people who cannot fight back.",knowledge;wisdom
You have to find power in everything negative in your life.,inspirational
"Life has to be freed and lived, instead of being known.",wisdom
Worshiping the Devil is no more insane than worshiping God It is precisely at the moment when positivism is at its high water mark that mysticism stirs into life and the follies of occultism begin.,spiritual
"If I should have a daughter…Instead of Mom, she is going to call me Point B. Because that way, she knows that no matter what happens, at least she can always find her way to me. And I am going to paint the solar system on the back of her hands so that she has to learn the entire universe before she can say Oh, I know that like the back of my hand. She is going to learn that this life will hit you, hard, in the face, wait for you to get back up so it can kick you in the stomach. But getting the wind knocked out of you is the only way to remind your lungs how much they like the taste of air. There is hurt, here, that cannot be fixed by band aids or poetry, so the first time she realizes that Wonder woman is not coming, I will make sure she knows she does not have to wear the cape all by herself. Because no matter how wide you stretch your fingers, your hands will always be too small to catch all the pain you want to heal. Believe me, I have tried. And Baby, I will tell her do not keep your nose up in the air like that, I know that trick, you are just smelling for smoke so you can follow the trail back to a burning house so you can find the boy who lost everything in the fire to see if you can save him. Or else, find the boy who lit the fire in the first place to see if you can change him. But I know that she will anyway, so instead I will always keep an extra supply of chocolate and rain boats nearby, 'because there is no heartbreak that chocolate cannot fix. Okay, there is a few heartbreaks chocolate cannot fix. But that is what the rain boots are for, because rain will wash away everything if you let it. I want her to see the world through the underside of a glass bottom boat, to look through a magnifying glass at the galaxies that exist on the pin point of a human mind. Because that is how my mom taught me. That there will be days like this, There will be days like this my momma said when you open your hands to catch and wind up with only blisters and bruises. When you step out of the phone booth and try to fly and the very people you want to save are the ones standing on your cape. When your boots will fill with rain and you will be up to your knees in disappointment and those are the very days you have all the more reason to say thank you, 'because there is nothing more beautiful than the way the ocean refuses to stop kissing the shoreline no matter how many times it is sent away. You will put the wind in win some lose some, you will put the star in starting over and over, and no matter how many land mines erupt in a minute be sure your mind lands on the beauty of this funny place called life. And yes, on a scale from one to over trusting I am pretty damn naive but I want her to know that this world is made out of sugar. It can crumble so easily but do not be afraid to stick your tongue out and taste it. Baby, I will tell her remember your mama is a worrier but your papa is a warrior and you are the girl with small hands and big eyes who never stops asking for more. Remember that good things come in threes and so do bad things and always apologize when you have done something wrong but do not you ever apologize for the way your eyes refuse to stop shining. Your voice is small but do not ever stop singing and when they finally hand you heartbreak, slip hatred and war under your doorstep and hand you hand outs on street corners of cynicism and defeat, you tell them that they really ought to meet your mother.",inspirational
"Yes. Kissing. Overrated."" ""I could change your mind,"" Zach said, surprising the hell out of them both. Why would he take something as simple as this banter as a challenge? ""I do not know that I want to, but I feel right sure I could."" ""How arrogant. How typically male."" ""I suppose."" He shrugged and reached for the wine bottle. ""More?"" She nodded, frowning now. ""How do you know you could change my mind? It is been a long time since you  well—"" ""Over two years."" The pain was there, an ache in his chest he imagined he would feel every time he thought of Hannah. And he thought of her every day. Dreamed of her about as often. But lately, maybe only in the past week, he would begun to realize that his life had not ended with his wife's. He either had to die or start living again.",love
"Life is very simple and everything is crystal clear. Only our thoughts are complex and vision, blurred.",knowledge
"After a noticeable silence, he would recently published a book of technically baffling poems, with line breaks so arbitrary and frequent as to be useless, arrhythmic. On the page they look like some of Charles Bukowski's skinny, chatty, muttering stuttering antiverses. Impossibly, Mark's words make music, the faraway strains of an irresistible jazz. It is plain to any reader, within a few lines—well, go read the poems and see, Marcus Ahearn traffics with the ineffable. He makes the mind of the speaker present, in that here and now where the reader actually reads—that place. Such a rare thing. Samuel Beckett. Jean Follain, Ionesco—the composer Billy Strayhorn. Mark calls his process ""psychic improvisation"" and referred me to the painter Paul Klee; the term was Klee's. ""You just get out a pen and a notebook and let your mind go long,"" he told me.",literary
"We need to get rid of hate, envy, jealousy, discord in ourselves, so we can reach a solution in terms of peace in order to feel that time has come for human happiness.",knowledge
"If our two loves be one, or, thou and I Love so alike, that none do slacken, none can die.",literary
"I am tough, I am ambitious, and I know exactly what I want. If that makes me a bitch, okay.",humor
Loss of hard earned money and time are that precious lessons in your life which can make you emotionless apart from your hard work. This is the biggest loss of your entire life where you cannot see the love and kindness in the world.,time
